,user_id,group,order_date,orders_cnt
1808,535,A,2025-01-02,1
1809,535,A,2025-01-11,1
1810,535,A,2025-01-20,1
1811,535,A,2025-01-27,1
1812,536,B,2025-01-01,1
1813,536,B,2025-01-15,1
1814,536,B,2025-01-18,1
1815,537,B,2025-01-02,1
1816,537,B,2025-01-21,1
1817,538,A,2025-01-06,1
1818,538,A,2025-01-10,1
1819,538,A,2025-01-31,1
1820,539,A,2025-01-21,1
1821,539,A,2025-01-23,1
1822,539,A,2025-01-30,1
1823,540,B,2025-01-12,1
1824,540,B,2025-01-22,2
1825,541,A,2025-01-06,1
1826,541,A,2025-01-11,1
1827,541,A,2025-01-13,2
1828,541,A,2025-01-15,1
1829,542,B,2025-01-02,1
1830,542,B,2025-01-04,2
1831,542,B,2025-01-10,2
1832,542,B,2025-01-26,1
1833,543,A,2025-01-03,1
1834,543,A,2025-01-06,1
1835,543,A,2025-01-11,1
1836,543,A,2025-01-13,1
1837,543,A,2025-01-31,1
1838,544,B,2025-01-15,4
1839,544,B,2025-01-24,1
1840,545,A,2025-01-01,1
1841,545,A,2025-01-17,1
1842,545,A,2025-01-19,1
1843,545,A,2025-01-21,1
1844,545,A,2025-01-26,1
1845,546,B,2025-01-09,1
1846,546,B,2025-01-11,1
1847,546,B,2025-01-27,1
1848,546,B,2025-01-29,1
1849,546,B,2025-01-30,1
1850,547,A,2025-01-03,1
1851,547,A,2025-01-16,1
1852,547,A,2025-01-18,1
1853,547,A,2025-01-21,1
1854,547,A,2025-01-27,1
1855,548,B,2025-01-09,1
1856,548,B,2025-01-10,1
1857,548,B,2025-01-17,1
1858,548,B,2025-01-30,1
1859,549,B,2025-01-12,1
1860,549,B,2025-01-31,1
1861,550,A,2025-01-09,1
1862,550,A,2025-01-14,1
1863,550,A,2025-01-18,1
1864,550,A,2025-01-27,1
1865,550,A,2025-01-30,2
1866,551,A,2025-01-03,2
1867,551,A,2025-01-31,9
1868,552,B,2025-01-01,5
1869,552,B,2025-01-31,4
1870,553,A,2025-01-15,1
1871,553,A,2025-01-18,1
1872,553,A,2025-01-19,1
1873,553,A,2025-01-23,1
1874,554,B,2025-01-04,1
1875,554,B,2025-01-07,4
1876,554,B,2025-01-13,1
1877,554,B,2025-01-19,2
1878,554,B,2025-01-27,2
1879,555,A,2025-01-01,1
1880,555,A,2025-01-12,1
1881,555,A,2025-01-15,1
1882,555,A,2025-01-17,1
1883,555,A,2025-01-21,1
1884,556,B,2025-01-16,2
1885,556,B,2025-01-30,1
1886,557,B,2025-01-01,1
1887,557,B,2025-01-02,1
1888,557,B,2025-01-31,1
1889,558,B,2025-01-11,1
1890,558,B,2025-01-20,1
1891,558,B,2025-01-22,1
1892,558,B,2025-01-23,1
1893,559,B,2025-01-01,1
1894,559,B,2025-01-07,1
1895,559,B,2025-01-21,1
1896,559,B,2025-01-29,1
1897,560,B,2025-01-03,1
1898,560,B,2025-01-06,2
1899,560,B,2025-01-17,1
1900,560,B,2025-01-30,1
1901,561,B,2025-01-05,1
1902,561,B,2025-01-06,2
1903,561,B,2025-01-08,1
1904,561,B,2025-01-31,1
1905,562,A,2025-01-13,1
1906,562,A,2025-01-14,1
1907,562,A,2025-01-19,1
1908,562,A,2025-01-29,1
1909,562,A,2025-01-31,1
1910,563,A,2025-01-07,1
1911,563,A,2025-01-11,1
1912,563,A,2025-01-21,1
1913,563,A,2025-01-22,1
1914,563,A,2025-01-26,1
1915,564,A,2025-01-14,1
1916,564,A,2025-01-18,7
1917,564,A,2025-01-21,1
1918,565,B,2025-01-14,2
1919,565,B,2025-01-16,1
1920,565,B,2025-01-19,4
1921,565,B,2025-01-24,1
1922,566,B,2025-01-01,1
1923,566,B,2025-01-10,1
1924,566,B,2025-01-11,1
1925,566,B,2025-01-22,1
1926,567,B,2025-01-11,1
1927,567,B,2025-01-19,1
1928,568,B,2025-01-05,2
1929,568,B,2025-01-11,1
1930,568,B,2025-01-14,1
1931,568,B,2025-01-26,1
1932,568,B,2025-01-30,2
1933,569,A,2025-01-05,1
1934,569,A,2025-01-20,1
1935,569,A,2025-01-26,1
1936,569,A,2025-01-29,1
1937,570,A,2025-01-01,1
1938,570,A,2025-01-30,1
1939,570,A,2025-01-31,1
1940,571,B,2025-01-03,1
1941,571,B,2025-01-20,1
1942,571,B,2025-01-25,1
1943,572,A,2025-01-07,1
1944,572,A,2025-01-18,1
1945,572,A,2025-01-26,1
1946,572,A,2025-01-30,1
1947,572,A,2025-01-31,1
1948,573,A,2025-01-04,2
1949,573,A,2025-01-06,3
1950,573,A,2025-01-07,1
1951,574,B,2025-01-02,1
1952,574,B,2025-01-23,1
1953,574,B,2025-01-26,4
1954,575,A,2025-01-08,1
1955,575,A,2025-01-13,1
1956,575,A,2025-01-21,1
1957,575,A,2025-01-27,1
1958,575,A,2025-01-29,1
1959,576,B,2025-01-05,1
1960,576,B,2025-01-12,1
1961,576,B,2025-01-14,1
1962,576,B,2025-01-23,1
1963,577,A,2025-01-04,1
1964,577,A,2025-01-15,1
1965,577,A,2025-01-21,1
1966,577,A,2025-01-25,1
1967,578,B,2025-01-12,2
1968,578,B,2025-01-23,2
1969,578,B,2025-01-25,1
1970,579,B,2025-01-06,1
1971,579,B,2025-01-07,1
1972,579,B,2025-01-11,1
1973,580,B,2025-01-03,2
1974,580,B,2025-01-15,1
1975,580,B,2025-01-21,1
1976,580,B,2025-01-26,1
1977,581,B,2025-01-01,1
1978,581,B,2025-01-05,1
1979,581,B,2025-01-06,1
1980,581,B,2025-01-12,1
1981,581,B,2025-01-19,1
1982,582,A,2025-01-05,4
1983,582,A,2025-01-07,1
1984,582,A,2025-01-09,1
1985,583,B,2025-01-02,3
1986,583,B,2025-01-21,1
1987,584,B,2025-01-15,1
1988,584,B,2025-01-21,1
1989,584,B,2025-01-24,1
1990,584,B,2025-01-28,1
1991,584,B,2025-01-31,1
1992,585,B,2025-01-06,6
1993,585,B,2025-01-19,1
1994,585,B,2025-01-23,2
1995,586,A,2025-01-03,2
1996,586,A,2025-01-11,1
1997,586,A,2025-01-22,1
1998,587,B,2025-01-11,1
1999,587,B,2025-01-14,2
2000,588,A,2025-01-11,1
2001,588,A,2025-01-15,1
2002,589,B,2025-01-03,1
2003,589,B,2025-01-14,1
2004,589,B,2025-01-19,1
2005,589,B,2025-01-20,1
2006,590,A,2025-01-02,1
2007,590,A,2025-01-08,1
2008,590,A,2025-01-11,1
2009,590,A,2025-01-24,1
2010,590,A,2025-01-26,1
2011,591,A,2025-01-04,1
2012,591,A,2025-01-05,1
2013,591,A,2025-01-12,1
2014,591,A,2025-01-16,1
2015,591,A,2025-01-29,1
2016,592,B,2025-01-01,7
2017,592,B,2025-01-12,2
2018,592,B,2025-01-14,1
2019,592,B,2025-01-26,3
2020,593,A,2025-01-05,1
2021,593,A,2025-01-13,1
2022,593,A,2025-01-20,1
2023,593,A,2025-01-24,1
2024,593,A,2025-01-27,1
2025,594,B,2025-01-02,1
2026,594,B,2025-01-07,1
2027,594,B,2025-01-13,1
2028,594,B,2025-01-28,1
2029,594,B,2025-01-30,1
2030,595,B,2025-01-02,3
2031,595,B,2025-01-11,1
2032,595,B,2025-01-22,2
2033,595,B,2025-01-24,3
2034,595,B,2025-01-25,3
2035,596,B,2025-01-04,1
2036,596,B,2025-01-05,1
2037,596,B,2025-01-12,1
2038,596,B,2025-01-18,1
2039,596,B,2025-01-25,1
2040,597,A,2025-01-03,1
2041,597,A,2025-01-07,1
2042,597,A,2025-01-17,1
2043,597,A,2025-01-19,1
2044,597,A,2025-01-26,1
2045,598,A,2025-01-14,3
2046,598,A,2025-01-18,5
2047,599,B,2025-01-01,1
2048,599,B,2025-01-16,1
2049,599,B,2025-01-21,1
2050,599,B,2025-01-26,1
2051,599,B,2025-01-30,1
2052,600,B,2025-01-16,8
2053,600,B,2025-01-18,6
2054,601,A,2025-01-02,1
2055,601,A,2025-01-06,3
2056,601,A,2025-01-12,1
2057,601,A,2025-01-27,1
2058,601,A,2025-01-30,1
2059,602,B,2025-01-04,1
2060,602,B,2025-01-09,1
2061,602,B,2025-01-16,1
2062,602,B,2025-01-27,1
2063,603,B,2025-01-08,11
2064,603,B,2025-01-25,2
2065,603,B,2025-01-26,4
2066,604,B,2025-01-10,2
2067,604,B,2025-01-29,1
2068,605,A,2025-01-03,2
2069,605,A,2025-01-08,1
2070,605,A,2025-01-09,1
2071,605,A,2025-01-12,1
2072,605,A,2025-01-25,2
2073,606,A,2025-01-09,1
2074,606,A,2025-01-15,2
2075,606,A,2025-01-20,1
2076,606,A,2025-01-26,2
2077,607,A,2025-01-03,3
2078,607,A,2025-01-21,5
2079,607,A,2025-01-26,1
2080,608,B,2025-01-03,4
2081,608,B,2025-01-09,7
2082,609,B,2025-01-08,1
2083,609,B,2025-01-29,2
2084,609,B,2025-01-31,1
2085,610,B,2025-01-13,1
2086,610,B,2025-01-16,1
2087,610,B,2025-01-26,1
2088,610,B,2025-01-28,1
2089,611,A,2025-01-01,1
2090,611,A,2025-01-09,4
2091,612,B,2025-01-20,1
2092,612,B,2025-01-26,1
2093,612,B,2025-01-29,1
2094,613,B,2025-01-02,1
2095,613,B,2025-01-09,10
2096,613,B,2025-01-19,2
2097,613,B,2025-01-28,1
2098,613,B,2025-01-31,1
2099,614,B,2025-01-14,3
2100,614,B,2025-01-15,1
2101,615,B,2025-01-19,1
2102,615,B,2025-01-25,1
2103,615,B,2025-01-31,1
2104,616,A,2025-01-10,2
2105,616,A,2025-01-18,1
2106,616,A,2025-01-22,1
2107,616,A,2025-01-30,1
2108,617,A,2025-01-02,1
2109,617,A,2025-01-05,1
2110,617,A,2025-01-21,1
2111,617,A,2025-01-27,1
2112,618,B,2025-01-06,1
2113,618,B,2025-01-30,1
2114,619,A,2025-01-05,1
2115,619,A,2025-01-09,7
2116,619,A,2025-01-31,1
2117,620,A,2025-01-04,1
2118,620,A,2025-01-23,1
2119,621,B,2025-01-05,1
2120,621,B,2025-01-17,1
2121,622,B,2025-01-01,1
2122,622,B,2025-01-21,1
2123,622,B,2025-01-31,4
2124,623,A,2025-01-07,4
2125,623,A,2025-01-14,3
2126,623,A,2025-01-22,2
2127,624,B,2025-01-05,2
2128,624,B,2025-01-08,1
2129,624,B,2025-01-12,2
2130,624,B,2025-01-16,1
2131,624,B,2025-01-18,1
2132,625,A,2025-01-05,5
2133,625,A,2025-01-19,1
2134,625,A,2025-01-31,2
2135,626,B,2025-01-01,1
2136,626,B,2025-01-07,1
2137,626,B,2025-01-21,1
2138,626,B,2025-01-30,1
2139,627,A,2025-01-22,1
2140,627,A,2025-01-27,1
2141,628,B,2025-01-08,6
2142,628,B,2025-01-30,4
2143,629,A,2025-01-04,1
2144,629,A,2025-01-20,1
2145,629,A,2025-01-21,1
2146,629,A,2025-01-31,1
2147,630,A,2025-01-15,1
2148,630,A,2025-01-24,1
2149,630,A,2025-01-25,1
2150,631,A,2025-01-06,5
2151,631,A,2025-01-15,2
2152,631,A,2025-01-18,2
2153,631,A,2025-01-20,1
2154,632,B,2025-01-01,3
2155,632,B,2025-01-14,1
2156,632,B,2025-01-29,1
2157,632,B,2025-01-31,1
2158,633,A,2025-01-05,1
2159,633,A,2025-01-11,1
2160,633,A,2025-01-23,1
2161,633,A,2025-01-26,1
2162,633,A,2025-01-28,1
2163,634,A,2025-01-03,3
2164,634,A,2025-01-11,2
2165,634,A,2025-01-12,9
2166,634,A,2025-01-18,3
2167,635,B,2025-01-03,2
2168,635,B,2025-01-25,1
2169,636,B,2025-01-06,1
2170,636,B,2025-01-18,4
2171,636,B,2025-01-19,1
2172,636,B,2025-01-26,2
2173,637,A,2025-01-11,3
2174,637,A,2025-01-12,1
2175,638,A,2025-01-07,1
2176,638,A,2025-01-22,3
2177,639,B,2025-01-02,4
2178,639,B,2025-01-21,7
2179,640,B,2025-01-04,1
2180,640,B,2025-01-09,2
2181,640,B,2025-01-24,3
2182,641,B,2025-01-07,1
2183,641,B,2025-01-10,1
2184,641,B,2025-01-14,1
2185,641,B,2025-01-16,2
2186,641,B,2025-01-21,2
2187,642,B,2025-01-08,7
2188,642,B,2025-01-16,1
2189,643,B,2025-01-20,2
2190,643,B,2025-01-26,1
2191,644,A,2025-01-12,1
2192,644,A,2025-01-18,1
2193,644,A,2025-01-27,1
2194,645,B,2025-01-05,1
2195,645,B,2025-01-13,1
2196,646,A,2025-01-03,1
2197,646,A,2025-01-06,1
2198,646,A,2025-01-12,1
2199,646,A,2025-01-25,1
2200,647,A,2025-01-04,4
2201,647,A,2025-01-09,6
2202,647,A,2025-01-13,2
2203,647,A,2025-01-17,4
2204,648,A,2025-01-07,1
2205,648,A,2025-01-08,1
2206,648,A,2025-01-11,1
2207,648,A,2025-01-22,1
2208,648,A,2025-01-23,1
2209,649,B,2025-01-09,2
2210,649,B,2025-01-24,1
2211,650,A,2025-01-15,1
2212,650,A,2025-01-25,2
2213,650,A,2025-01-27,1
2214,651,A,2025-01-01,1
2215,651,A,2025-01-13,2
2216,651,A,2025-01-15,2
2217,651,A,2025-01-26,1
2218,652,B,2025-01-20,1
2219,652,B,2025-01-22,4
2220,652,B,2025-01-26,2
2221,653,A,2025-01-02,3
2222,653,A,2025-01-12,2
2223,653,A,2025-01-21,2
2224,654,A,2025-01-05,1
2225,654,A,2025-01-07,1
2226,654,A,2025-01-11,1
2227,654,A,2025-01-19,1
2228,655,B,2025-01-20,1
2229,655,B,2025-01-22,1
2230,655,B,2025-01-28,2
2231,656,A,2025-01-05,1
2232,656,A,2025-01-06,1
2233,656,A,2025-01-16,1
2234,656,A,2025-01-28,1
2235,657,A,2025-01-08,1
2236,657,A,2025-01-09,1
2237,657,A,2025-01-21,2
2238,658,A,2025-01-05,3
2239,658,A,2025-01-07,2
2240,658,A,2025-01-14,2
2241,658,A,2025-01-31,4
2242,659,B,2025-01-08,4
2243,659,B,2025-01-23,1
2244,660,B,2025-01-07,3
2245,660,B,2025-01-09,1
2246,660,B,2025-01-16,1
2247,660,B,2025-01-26,1
2248,660,B,2025-01-28,1
2249,661,B,2025-01-07,1
2250,661,B,2025-01-08,3
2251,661,B,2025-01-17,1
2252,661,B,2025-01-22,2
2253,662,A,2025-01-11,2
2254,662,A,2025-01-15,1
2255,662,A,2025-01-16,3
2256,662,A,2025-01-19,2
2257,663,A,2025-01-09,1
2258,663,A,2025-01-10,1
2259,663,A,2025-01-22,1
2260,663,A,2025-01-24,1
2261,663,A,2025-01-31,1
2262,664,B,2025-01-16,1
2263,664,B,2025-01-17,1
2264,664,B,2025-01-18,1
2265,664,B,2025-01-30,1
2266,665,A,2025-01-02,1
2267,665,A,2025-01-16,1
2268,665,A,2025-01-17,1
2269,665,A,2025-01-26,2
2270,666,A,2025-01-01,1
2271,666,A,2025-01-20,1
2272,666,A,2025-01-23,1
2273,667,B,2025-01-04,1
2274,667,B,2025-01-08,1
2275,667,B,2025-01-18,1
2276,667,B,2025-01-22,1
2277,667,B,2025-01-31,1
2278,668,B,2025-01-05,5
2279,668,B,2025-01-26,1
2280,669,A,2025-01-10,5
2281,669,A,2025-01-11,1
2282,669,A,2025-01-21,1
2283,669,A,2025-01-24,2
2284,670,A,2025-01-05,1
2285,670,A,2025-01-07,1
2286,670,A,2025-01-10,1
2287,670,A,2025-01-20,1
2288,670,A,2025-01-24,1
2289,671,A,2025-01-01,2
2290,671,A,2025-01-11,2
2291,671,A,2025-01-16,1
2292,672,B,2025-01-14,6
2293,672,B,2025-01-22,6
2294,673,B,2025-01-02,1
2295,673,B,2025-01-04,1
2296,673,B,2025-01-05,1
2297,673,B,2025-01-15,1
2298,673,B,2025-01-24,1
2299,674,B,2025-01-26,14
2300,674,B,2025-01-29,9
2301,675,B,2025-01-14,3
2302,675,B,2025-01-16,2
2303,676,A,2025-01-13,1
2304,676,A,2025-01-29,1
2305,677,B,2025-01-06,2
2306,677,B,2025-01-15,1
2307,677,B,2025-01-20,2
2308,677,B,2025-01-24,2
2309,678,B,2025-01-03,2
2310,678,B,2025-01-13,1
2311,678,B,2025-01-28,1
2312,678,B,2025-01-31,2
2313,679,B,2025-01-12,2
2314,679,B,2025-01-13,5
2315,679,B,2025-01-15,2
2316,680,B,2025-01-15,1
2317,680,B,2025-01-21,4
2318,680,B,2025-01-28,1
2319,681,B,2025-01-06,1
2320,681,B,2025-01-07,1
2321,681,B,2025-01-10,1
2322,681,B,2025-01-20,1
2323,681,B,2025-01-23,1
2324,682,A,2025-01-10,1
2325,682,A,2025-01-11,1
2326,682,A,2025-01-20,1
2327,683,A,2025-01-18,2
2328,683,A,2025-01-26,1
2329,684,B,2025-01-10,1
2330,684,B,2025-01-15,1
2331,685,A,2025-01-02,1
2332,685,A,2025-01-11,1
2333,685,A,2025-01-13,1
2334,685,A,2025-01-30,1
2335,686,B,2025-01-02,5
2336,686,B,2025-01-14,1
2337,687,B,2025-01-10,1
2338,687,B,2025-01-15,2
2339,687,B,2025-01-19,1
2340,687,B,2025-01-29,1
2341,687,B,2025-01-31,7
2342,688,A,2025-01-03,2
2343,688,A,2025-01-20,2
2344,689,A,2025-01-12,1
2345,689,A,2025-01-28,1
2346,690,B,2025-01-08,1
2347,690,B,2025-01-14,1
2348,690,B,2025-01-16,1
2349,690,B,2025-01-28,2
2350,690,B,2025-01-31,1
2351,691,B,2025-01-09,3
2352,691,B,2025-01-16,1
2353,691,B,2025-01-21,4
2354,692,B,2025-01-02,1
2355,692,B,2025-01-10,1
2356,692,B,2025-01-31,1
2357,693,A,2025-01-02,1
2358,693,A,2025-01-08,1
2359,693,A,2025-01-19,1
2360,693,A,2025-01-22,1
2361,693,A,2025-01-27,1
2362,694,B,2025-01-09,1
2363,694,B,2025-01-15,1
2364,694,B,2025-01-17,1
2365,694,B,2025-01-30,1
2366,695,B,2025-01-03,1
2367,695,B,2025-01-23,1
2368,696,B,2025-01-01,1
2369,696,B,2025-01-10,1
2370,696,B,2025-01-18,1
2371,696,B,2025-01-23,2
2372,696,B,2025-01-29,1
2373,697,A,2025-01-08,3
2374,697,A,2025-01-12,1
2375,698,B,2025-01-01,2
2376,698,B,2025-01-06,1
2377,698,B,2025-01-11,1
2378,698,B,2025-01-17,1
2379,699,B,2025-01-02,1
2380,699,B,2025-01-07,1
2381,700,A,2025-01-06,1
2382,700,A,2025-01-09,1
2383,700,A,2025-01-11,1
2384,700,A,2025-01-25,1
2385,700,A,2025-01-26,1
2386,701,B,2025-01-10,3
2387,701,B,2025-01-27,3
2388,702,B,2025-01-06,1
2389,702,B,2025-01-15,1
2390,702,B,2025-01-28,1
2391,703,A,2025-01-01,2
2392,703,A,2025-01-03,7
2393,703,A,2025-01-09,3
2394,703,A,2025-01-18,1
2395,704,B,2025-01-01,1
2396,704,B,2025-01-05,1
2397,704,B,2025-01-11,1
2398,704,B,2025-01-24,1
2399,705,A,2025-01-05,1
2400,705,A,2025-01-06,1
2401,705,A,2025-01-08,2
2402,705,A,2025-01-12,1
2403,706,A,2025-01-02,3
2404,706,A,2025-01-08,2
2405,706,A,2025-01-10,1
2406,706,A,2025-01-12,1
2407,706,A,2025-01-28,1
2408,707,B,2025-01-13,1
2409,707,B,2025-01-19,1
2410,707,B,2025-01-20,1
2411,707,B,2025-01-31,1
2412,708,B,2025-01-08,1
2413,708,B,2025-01-13,1
2414,708,B,2025-01-22,1
2415,709,B,2025-01-13,1
2416,709,B,2025-01-14,1
2417,709,B,2025-01-20,1
2418,709,B,2025-01-21,1
2419,709,B,2025-01-25,1
2420,710,B,2025-01-06,2
2421,710,B,2025-01-26,2
2422,710,B,2025-01-29,5
2423,711,A,2025-01-05,1
2424,711,A,2025-01-27,1
2425,712,B,2025-01-06,16
2426,712,B,2025-01-20,6
2427,713,A,2025-01-18,2
2428,713,A,2025-01-22,1
2429,714,B,2025-01-05,1
2430,714,B,2025-01-15,3
2431,715,B,2025-01-03,2
2432,715,B,2025-01-04,4
2433,715,B,2025-01-17,5
2434,716,B,2025-01-09,1
2435,716,B,2025-01-16,10
2436,716,B,2025-01-17,1
2437,716,B,2025-01-22,1
2438,716,B,2025-01-28,2
2439,717,A,2025-01-08,1
2440,717,A,2025-01-19,2
2441,717,A,2025-01-20,1
2442,717,A,2025-01-22,3
2443,717,A,2025-01-29,9
2444,718,B,2025-01-12,2
2445,718,B,2025-01-17,1
2446,718,B,2025-01-28,4
2447,718,B,2025-01-31,1
2448,719,B,2025-01-13,2
2449,719,B,2025-01-21,5
2450,719,B,2025-01-30,1
2451,720,B,2025-01-09,1
2452,720,B,2025-01-18,5
2453,721,B,2025-01-09,2
2454,721,B,2025-01-13,1
2455,721,B,2025-01-29,3
2456,722,A,2025-01-06,1
2457,722,A,2025-01-08,1
2458,722,A,2025-01-11,1
2459,722,A,2025-01-28,1
2460,723,B,2025-01-21,1
2461,723,B,2025-01-23,1
2462,723,B,2025-01-25,1
2463,723,B,2025-01-26,1
2464,724,A,2025-01-01,1
2465,724,A,2025-01-05,2
2466,724,A,2025-01-10,1
2467,725,A,2025-01-12,2
2468,725,A,2025-01-20,1
2469,725,A,2025-01-29,1
2470,726,A,2025-01-09,1
2471,726,A,2025-01-22,1
2472,726,A,2025-01-28,1
2473,727,A,2025-01-03,2
2474,727,A,2025-01-15,1
2475,727,A,2025-01-26,1
2476,727,A,2025-01-27,1
2477,727,A,2025-01-28,1
2478,728,A,2025-01-01,5
2479,728,A,2025-01-24,2
2480,729,A,2025-01-07,2
2481,729,A,2025-01-08,1
2482,729,A,2025-01-15,1
2483,730,B,2025-01-02,4
2484,730,B,2025-01-03,6
2485,730,B,2025-01-31,1
2486,731,A,2025-01-02,1
2487,731,A,2025-01-08,1
2488,731,A,2025-01-17,1
2489,732,A,2025-01-13,1
2490,732,A,2025-01-14,1
2491,732,A,2025-01-20,1
2492,732,A,2025-01-24,1
2493,733,A,2025-01-03,1
2494,733,A,2025-01-15,1
2495,733,A,2025-01-25,1
2496,733,A,2025-01-28,1
2497,734,B,2025-01-03,1
2498,734,B,2025-01-10,1
2499,734,B,2025-01-11,1
2500,734,B,2025-01-18,1
2501,734,B,2025-01-23,1
2502,735,B,2025-01-03,1
2503,735,B,2025-01-06,3
2504,736,A,2025-01-15,1
2505,736,A,2025-01-22,1
2506,736,A,2025-01-24,1
2507,736,A,2025-01-26,1
2508,736,A,2025-01-28,1
2509,737,B,2025-01-06,2
2510,737,B,2025-01-28,9
2511,738,A,2025-01-08,2
2512,738,A,2025-01-14,2
2513,738,A,2025-01-15,1
2514,738,A,2025-01-26,1
2515,739,A,2025-01-03,1
2516,739,A,2025-01-17,1
2517,739,A,2025-01-19,1
2518,739,A,2025-01-29,1
2519,740,B,2025-01-03,5
2520,740,B,2025-01-06,1
2521,740,B,2025-01-14,3
2522,740,B,2025-01-21,4
2523,741,A,2025-01-09,2
2524,741,A,2025-01-11,1
2525,741,A,2025-01-12,2
2526,741,A,2025-01-15,3
2527,741,A,2025-01-24,1
2528,742,B,2025-01-10,2
2529,742,B,2025-01-29,3
2530,742,B,2025-01-30,1
2531,743,B,2025-01-18,1
2532,743,B,2025-01-23,1
2533,743,B,2025-01-31,2
2534,744,A,2025-01-03,1
2535,744,A,2025-01-12,1
2536,744,A,2025-01-21,1
2537,744,A,2025-01-22,1
2538,745,A,2025-01-09,1
2539,745,A,2025-01-13,1
2540,745,A,2025-01-28,1
2541,746,B,2025-01-07,2
2542,746,B,2025-01-18,1
2543,746,B,2025-01-19,5
2544,747,A,2025-01-04,1
2545,747,A,2025-01-08,2
2546,747,A,2025-01-13,6
2547,747,A,2025-01-17,1
2548,747,A,2025-01-19,4
2549,748,A,2025-01-20,1
2550,748,A,2025-01-28,10
2551,749,A,2025-01-11,1
2552,749,A,2025-01-25,1
2553,749,A,2025-01-27,1
2554,749,A,2025-01-28,1
2555,750,B,2025-01-01,1
2556,750,B,2025-01-10,1
2557,750,B,2025-01-27,1
2558,750,B,2025-01-29,1
2559,751,B,2025-01-04,1
2560,751,B,2025-01-05,1
2561,751,B,2025-01-13,1
2562,751,B,2025-01-30,1
2563,751,B,2025-01-31,1
2564,752,A,2025-01-11,1
2565,752,A,2025-01-12,1
2566,752,A,2025-01-24,1
2567,752,A,2025-01-27,1
2568,752,A,2025-01-31,1
2569,753,B,2025-01-05,2
2570,753,B,2025-01-18,1
2571,753,B,2025-01-20,2
2572,754,B,2025-01-10,1
2573,754,B,2025-01-13,1
2574,754,B,2025-01-23,1
2575,754,B,2025-01-27,1
2576,755,B,2025-01-19,2
2577,755,B,2025-01-26,1
2578,756,B,2025-01-08,1
2579,756,B,2025-01-10,1
2580,756,B,2025-01-20,1
2581,756,B,2025-01-26,1
2582,756,B,2025-01-27,1
2583,757,B,2025-01-14,1
2584,757,B,2025-01-23,4
2585,758,A,2025-01-02,1
2586,758,A,2025-01-29,1
2587,759,A,2025-01-05,1
2588,759,A,2025-01-06,1
2589,759,A,2025-01-20,1
2590,759,A,2025-01-28,1
2591,760,A,2025-01-07,1
2592,760,A,2025-01-13,1
2593,760,A,2025-01-22,1
2594,760,A,2025-01-28,1
2595,761,B,2025-01-02,1
2596,761,B,2025-01-21,1
2597,761,B,2025-01-23,1
2598,761,B,2025-01-24,1
2599,761,B,2025-01-25,1
2600,762,B,2025-01-18,1
2601,762,B,2025-01-19,9
2602,762,B,2025-01-21,2
2603,762,B,2025-01-23,1
2604,763,A,2025-01-05,2
2605,763,A,2025-01-09,2
2606,763,A,2025-01-21,2
2607,763,A,2025-01-28,6
2608,764,B,2025-01-11,1
2609,764,B,2025-01-13,1
2610,764,B,2025-01-25,1
2611,764,B,2025-01-29,1
2612,765,A,2025-01-13,1
2613,765,A,2025-01-30,2
2614,766,A,2025-01-17,1
2615,766,A,2025-01-20,1
2616,766,A,2025-01-21,1
2617,766,A,2025-01-27,2
2618,766,A,2025-01-30,1
2619,767,A,2025-01-10,1
2620,767,A,2025-01-17,1
2621,767,A,2025-01-24,1
2622,768,B,2025-01-13,4
2623,768,B,2025-01-26,1
2624,769,B,2025-01-04,2
2625,769,B,2025-01-07,2
2626,769,B,2025-01-26,1
2627,769,B,2025-01-30,1
2628,770,A,2025-01-16,1
2629,770,A,2025-01-24,8
2630,771,A,2025-01-11,1
2631,771,A,2025-01-22,1
2632,771,A,2025-01-25,1
2633,771,A,2025-01-26,1
2634,772,A,2025-01-13,1
2635,772,A,2025-01-17,1
2636,772,A,2025-01-19,1
2637,772,A,2025-01-26,1
2638,773,A,2025-01-03,1
2639,773,A,2025-01-19,1
2640,774,B,2025-01-01,1
2641,774,B,2025-01-15,1
2642,774,B,2025-01-17,1
2643,774,B,2025-01-25,1
2644,774,B,2025-01-29,1
2645,775,B,2025-01-01,1
2646,775,B,2025-01-06,1
2647,775,B,2025-01-10,1
2648,775,B,2025-01-13,1
2649,776,A,2025-01-02,1
2650,776,A,2025-01-10,1
2651,776,A,2025-01-14,1
2652,776,A,2025-01-18,2
2653,776,A,2025-01-25,1
2654,777,A,2025-01-11,1
2655,777,A,2025-01-12,1
2656,777,A,2025-01-17,5
2657,778,B,2025-01-05,1
2658,778,B,2025-01-13,1
2659,778,B,2025-01-19,1
2660,778,B,2025-01-26,1
2661,779,B,2025-01-02,1
2662,779,B,2025-01-11,2
2663,779,B,2025-01-13,1
2664,779,B,2025-01-22,3
2665,779,B,2025-01-23,4
2666,780,A,2025-01-04,1
2667,780,A,2025-01-11,1
2668,780,A,2025-01-17,1
2669,780,A,2025-01-25,1
2670,780,A,2025-01-30,1
2671,781,A,2025-01-06,2
2672,781,A,2025-01-07,1
2673,781,A,2025-01-13,1
2674,782,A,2025-01-09,1
2675,782,A,2025-01-12,1
2676,782,A,2025-01-15,1
2677,782,A,2025-01-19,1
2678,782,A,2025-01-22,1
2679,783,B,2025-01-05,1
2680,783,B,2025-01-08,1
